OBJECTID,SA22018_V1_00,SA22018_V1_NAME,LAND_AREA_SQ_KM,AREA_SQ_KM,Age__life_cycle_groups_15_29_years_2006,Age__life_cycle_groups_30_64_years_2006,Age__life_cycle_groups_65_years_and_over_2006,Age__life_cycle_groups_total_2006,Age__life_cycle_groups_Under_15_years_2006,Age__life_cycle_groups_15_29_years_2013,Age__life_cycle_groups_30_64_years_2013,Age__life_cycle_groups_65_years_and_over_2013,Age__life_cycle_groups_total_2013,Age__life_cycle_groups_Under_15_years_2013,Age__life_cycle_groups_15_29_years_2018,Age__life_cycle_groups_30_64_years_2018,Age__life_cycle_groups_65_years_and_over_2018,Age__life_cycle_groups_total_2018,Age__life_cycle_groups_Under_15_years_2018,Pop_Total_2006,Pop_Total_2013,Pop_Total_2018,Age__life_cycle_groups_15_29_years_2013_2018_percentChange,Age__life_cycle_groups_30_64_years_2013_2018_percentChange,Age__life_cycle_groups_65_years_and_over_2013_2018_percentChange,Age__life_cycle_groups_total_2013_2018_percentChange,Age__life_cycle_groups_Under_15_years_2013_2018_percentChange
241,124100,Piha,5.238304680000000,5.238304680000000,129,480,51,822,165,90,516,90,858,165,108,561,129,984,189,822,858,984,20.000000000000000,8.699999999999999,43.299999999999997,14.699999999999999,14.500000000000000
242,124200,Ranui South West,0.736943450000000,0.736943450000000,369,711,69,1623,474,525,909,132,2163,594,636,1152,183,2634,663,1623,2163,2634,21.100000000000001,26.699999999999999,38.600000000000001,21.800000000000001,11.600000000000000
243,124300,Henderson Larnoch,0.969755790000000,0.969755790000000,828,1524,276,3495,870,882,1629,345,3840,987,933,1830,390,4188,1038,3495,3840,4188,5.800000000000000,12.300000000000001,13.000000000000000,9.100000000000000,5.200000000000000
244,124400,Birkdale South,1.407296710000000,1.407296710000000,954,1929,297,4107,927,867,2067,381,4341,1026,1023,2313,369,4725,1020,4107,4341,4725,18.000000000000000,11.900000000000000,-3.100000000000000,8.800000000000001,-0.600000000000000
245,124500,Te Atatu Peninsula Central,1.113704380000000,1.113704380000000,552,1269,360,2877,696,537,1365,369,2946,675,552,1590,387,3351,822,2877,2946,3351,2.800000000000000,16.500000000000000,4.900000000000000,13.699999999999999,21.800000000000001
246,124600,Glenfield East,0.618479210000000,0.618479210000000,513,918,165,1977,381,480,996,222,2097,399,576,1113,219,2322,417,1977,2097,2322,20.000000000000000,11.699999999999999,-1.400000000000000,10.699999999999999,4.500000000000000
247,124700,Henderson Valley,15.023678340000000,15.023678340000000,213,765,78,1341,288,228,732,129,1353,261,267,723,165,1440,279,1341,1353,1440,17.100000000000001,-1.200000000000000,27.899999999999999,6.400000000000000,6.900000000000000
248,124800,Te Atatu Peninsula West,1.424851670000000,1.424851670000000,621,1530,387,3225,684,690,1686,366,3603,861,681,1809,345,3780,948,3225,3603,3780,-1.300000000000000,7.300000000000000,-5.700000000000000,4.900000000000000,10.100000000000000
249,124900,Henderson Lincoln West,0.897980700000000,0.897980700000000,630,1185,237,2784,729,690,1245,303,2955,717,759,1389,300,3213,762,2784,2955,3213,10.000000000000000,11.600000000000000,-1.000000000000000,8.699999999999999,6.300000000000000
250,125000,Ranui South East,0.945152260000000,0.945152260000000,402,765,123,1770,480,408,870,180,2001,543,666,1320,225,2925,711,1770,2001,2925,63.200000000000003,51.700000000000003,25.000000000000000,46.200000000000003,30.899999999999999
251,125100,Henderson Lincoln East,1.944359880000000,1.944359880000000,93,144,6,306,63,108,123,9,309,66,33,78,9,138,21,306,309,138,-69.400000000000006,-36.600000000000001,0.000000000000000,-55.299999999999997,-68.200000000000003
252,125200,Birkenhead West,2.262686760000000,2.262686760000000,879,1995,294,3900,729,786,2040,453,4026,747,882,2136,819,4653,816,3900,4026,4653,12.199999999999999,4.700000000000000,80.799999999999997,15.600000000000000,9.199999999999999
253,125300,Te Atatu Peninsula East,1.809616840000000,1.809616840000000,573,1377,267,2799,579,519,1401,405,2889,564,537,1365,471,2931,558,2799,2889,2931,3.500000000000000,-2.600000000000000,16.300000000000001,1.500000000000000,-1.100000000000000
254,125400,Milford West,0.833380760000000,0.833380760000000,510,1269,597,2823,450,471,1326,600,2856,456,537,1428,603,3072,507,2823,2856,3072,14.000000000000000,7.700000000000000,0.500000000000000,7.600000000000000,11.199999999999999
255,125500,Westlake,0.687026610000000,0.687026610000000,456,1062,633,2523,372,546,1173,627,2796,450,561,1305,612,2994,516,2523,2796,2994,2.700000000000000,11.300000000000001,-2.400000000000000,7.100000000000000,14.699999999999999
256,125600,Hillcrest North (Auckland),0.979803000000000,0.979803000000000,702,1374,426,2979,477,672,1494,465,3201,570,801,1593,438,3387,552,2979,3201,3387,19.199999999999999,6.600000000000000,-5.800000000000000,5.800000000000000,-3.200000000000000
257,125700,Henderson Lincoln South,1.355077160000000,1.355077160000000,447,975,243,2166,501,459,1035,273,2268,501,555,1185,282,2550,531,2166,2268,2550,20.899999999999999,14.500000000000000,3.300000000000000,12.400000000000000,6.000000000000000
258,125800,Hillcrest West (Auckland),0.884924210000000,0.884924210000000,648,1395,330,2898,525,582,1464,342,2946,558,717,1557,348,3240,618,2898,2946,3240,23.199999999999999,6.400000000000000,1.800000000000000,10.000000000000000,10.800000000000001
259,125900,Milford Central,0.743572080000000,0.743572080000000,303,924,435,1950,288,291,867,516,1911,240,285,834,612,1947,213,1950,1911,1947,-2.100000000000000,-3.800000000000000,18.600000000000001,1.900000000000000,-11.199999999999999
260,126000,Summerland South,1.334010730000000,1.334010730000000,402,1146,174,2298,576,621,1440,375,3081,642,669,1479,447,3213,624,2298,3081,3213,7.700000000000000,2.700000000000000,19.199999999999999,4.300000000000000,-2.800000000000000
261,126100,Summerland North,0.850917110000000,0.850917110000000,360,1146,204,2256,543,408,1152,303,2391,531,501,1230,342,2580,507,2256,2391,2580,22.800000000000001,6.800000000000000,12.900000000000000,7.900000000000000,-4.500000000000000
262,126200,Hillcrest East (Auckland),1.063777760000000,1.063777760000000,795,1689,432,3645,726,777,1698,477,3669,714,906,1794,477,3921,750,3645,3669,3921,16.600000000000001,5.700000000000000,0.000000000000000,6.900000000000000,5.000000000000000
263,126300,Chatswood,3.065916550000000,3.065916550000000,810,1722,345,3426,552,705,1647,489,3402,564,705,1647,552,3531,627,3426,3402,3531,0.000000000000000,0.000000000000000,12.900000000000000,3.800000000000000,11.199999999999999
264,126400,Te Atatu South-Edmonton,1.064500470000000,1.064500470000000,729,1350,447,3201,675,738,1596,414,3459,708,807,1767,369,3756,813,3201,3459,3756,9.300000000000001,10.699999999999999,-10.900000000000000,8.600000000000000,14.800000000000001
265,126500,Birkenhead North,1.011932570000000,1.011932570000000,630,1239,333,2592,390,600,1281,405,2748,462,633,1371,399,2865,462,2592,2748,2865,5.500000000000000,7.000000000000000,-1.500000000000000,4.300000000000000,0.000000000000000
266,126600,Takapuna West,2.347236410000000,2.347236410000000,828,1557,540,3402,480,822,1842,798,4065,603,885,1947,996,4509,681,3402,4065,4509,7.700000000000000,5.700000000000000,24.800000000000001,10.900000000000000,12.900000000000000
267,126700,Henderson North,1.393671190000000,1.393671190000000,648,1392,369,3060,654,726,1527,447,3402,708,834,1758,447,3771,732,3060,3402,3771,14.900000000000000,15.100000000000000,0.000000000000000,10.800000000000001,3.400000000000000
268,126800,Takapuna Central,0.985238070000000,2.051811530000000,360,1068,402,2046,219,369,1095,564,2244,222,390,1068,714,2370,198,2046,2244,2370,5.700000000000000,-2.500000000000000,26.600000000000001,5.600000000000000,-10.800000000000001
269,126900,Western Heights (Auckland),1.358473660000000,1.358473660000000,687,1713,183,3402,819,873,1839,363,3861,789,1023,2133,444,4479,885,3402,3861,4479,17.199999999999999,16.000000000000000,22.300000000000001,16.000000000000000,12.199999999999999
270,127000,Te Atatu South-Central,1.363152690000000,1.363152690000000,780,1731,474,3765,777,816,1818,471,3873,765,963,2010,453,4257,828,3765,3873,4257,18.000000000000000,10.600000000000000,-3.800000000000000,9.900000000000000,8.199999999999999
271,127100,Northcote Central (Auckland),0.686914470000000,0.686914470000000,630,918,354,2427,522,603,948,402,2403,444,639,927,366,2358,423,2427,2403,2358,6.000000000000000,-2.200000000000000,-9.000000000000000,-1.900000000000000,-4.700000000000000
272,127200,Akoranga,1.162910810000000,1.162910810000000,330,261,405,1143,147,360,288,408,1221,168,342,291,420,1167,108,1143,1221,1167,-5.000000000000000,1.000000000000000,2.900000000000000,-4.400000000000000,-35.700000000000003
273,127300,Northcote South (Auckland),1.140265300000000,1.140265300000000,630,1083,249,2313,357,540,1077,309,2340,414,594,1185,291,2496,420,2313,2340,2496,10.000000000000000,10.000000000000000,-5.800000000000000,6.700000000000000,1.400000000000000
274,127400,Birkenhead South,1.361686930000000,1.361686930000000,507,1527,255,2814,525,498,1479,366,2868,522,522,1503,435,3018,558,2814,2868,3018,4.800000000000000,1.600000000000000,18.899999999999999,5.200000000000000,6.900000000000000
275,127500,Henderson Central,2.015706560000000,2.015706560000000,138,219,306,753,87,180,351,447,1131,153,201,426,495,1260,135,753,1131,1260,11.699999999999999,21.399999999999999,10.699999999999999,11.400000000000000,-11.800000000000001
276,127600,Waiatarua,11.283141060000000,11.283141060000000,288,1092,150,1989,462,345,1074,255,2076,399,360,1098,300,2148,387,1989,2076,2148,4.300000000000000,2.200000000000000,17.600000000000001,3.500000000000000,-3.000000000000000
277,127700,Te Atatu South-McLeod North,1.007748660000000,1.007748660000000,468,1116,246,2382,552,660,1404,264,3057,729,741,1551,312,3312,708,2382,3057,3312,12.300000000000001,10.500000000000000,18.199999999999999,8.300000000000001,-2.900000000000000
278,127800,Henderson Valley Park,0.749725350000000,0.749725350000000,435,687,90,1704,489,393,717,138,1776,525,462,807,147,1914,498,1704,1776,1914,17.600000000000001,12.600000000000000,6.500000000000000,7.800000000000000,-5.100000000000000
279,127900,Henderson North East,0.800841230000000,0.800841230000000,453,945,552,2364,414,480,990,537,2409,408,537,1113,531,2658,483,2364,2409,2658,11.900000000000000,12.400000000000000,-1.100000000000000,10.300000000000001,18.399999999999999
280,128000,Waitakere Ranges South,101.558195740000000,101.558195740000000,138,540,75,963,210,126,564,114,1011,204,153,603,144,1104,204,963,1011,1104,21.399999999999999,6.900000000000000,26.300000000000001,9.199999999999999,0.000000000000000
281,128100,Northcote Tuff Crater,1.113499650000000,1.214391610000000,471,972,267,1980,267,507,987,267,2070,306,567,1032,300,2214,315,1980,2070,2214,11.800000000000001,4.600000000000000,12.400000000000000,7.000000000000000,2.900000000000000
282,128200,Northcote Point (Auckland),1.173163920000000,1.173163920000000,570,1497,354,2916,498,528,1485,438,3009,561,591,1533,501,3246,621,2916,3009,3246,11.900000000000000,3.200000000000000,14.400000000000000,7.900000000000000,10.699999999999999
283,128300,McLaren Park,1.088399660000000,1.088399660000000,960,1611,261,3894,1065,1017,1695,330,4083,1044,1014,1878,399,4350,1062,3894,4083,4350,-0.300000000000000,10.800000000000001,20.899999999999999,6.500000000000000,1.700000000000000
284,128400,Henderson East,0.793078010000000,0.793078010000000,456,942,300,2208,510,567,1200,327,2613,519,630,1290,369,2874,588,2208,2613,2874,11.100000000000000,7.500000000000000,12.800000000000001,10.000000000000000,13.300000000000001
285,128500,Te Atatu South-McLeod South,1.105208420000000,1.105208420000000,573,1452,444,3111,642,684,1557,498,3408,672,804,1692,513,3813,807,3111,3408,3813,17.500000000000000,8.699999999999999,3.000000000000000,11.900000000000000,20.100000000000001
286,128600,Takapuna South,0.507748820000000,0.507748820000000,267,720,228,1416,204,264,705,252,1440,222,249,681,327,1464,207,1416,1440,1464,-5.700000000000000,-3.400000000000000,29.800000000000001,1.700000000000000,-6.800000000000000
287,128700,Rosebank Peninsula,2.362881350000000,2.362881350000000,6,18,3,30,6,3,6,0,15,0,6,15,3,30,3,30,15,30,100.000000000000000,150.000000000000000,0.000000000000000,100.000000000000000,0.000000000000000
288,128800,Hauraki,1.095377240000000,1.095377240000000,837,1734,537,3792,684,786,1902,525,3969,759,774,1977,522,4131,861,3792,3969,4131,-1.500000000000000,3.900000000000000,-0.600000000000000,4.100000000000000,13.400000000000000
289,128900,Glendene North,1.406836240000000,1.406836240000000,873,1818,432,4035,915,942,1899,495,4224,888,1044,2124,516,4686,1008,4035,4224,4686,10.800000000000001,11.800000000000001,4.200000000000000,10.900000000000000,13.500000000000000
290,129000,Sunnyvale West-Parrs Park,0.841678820000000,0.841678820000000,474,681,63,1695,474,570,993,123,2340,651,654,1071,156,2553,672,1695,2340,2553,14.699999999999999,7.900000000000000,26.800000000000001,9.100000000000000,3.200000000000000
291,129100,Sunnyvale East,2.661563570000000,2.661563570000000,843,1683,324,3723,873,861,1827,411,3960,861,1086,2124,495,4773,1068,3723,3960,4773,26.100000000000001,16.300000000000001,20.399999999999999,20.500000000000000,24.000000000000000
292,129200,Point Chevalier West,1.372467780000000,1.372467780000000,519,1551,753,3513,690,489,1668,834,3765,774,594,1656,891,3858,717,3513,3765,3858,21.500000000000000,-0.700000000000000,6.800000000000000,2.500000000000000,-7.400000000000000
293,129300,Belmont (Auckland),1.153287190000000,1.153287190000000,690,1230,339,2808,552,630,1347,348,2946,621,645,1329,405,3027,645,2808,2946,3027,2.400000000000000,-1.300000000000000,16.399999999999999,2.700000000000000,3.900000000000000
294,129400,Bayswater,1.096948380000000,1.204902320000000,558,1254,288,2643,543,561,1290,327,2823,642,669,1281,354,2865,564,2643,2823,2865,19.300000000000001,-0.700000000000000,8.300000000000001,1.500000000000000,-12.100000000000000
295,129500,Glendene South,1.098580690000000,1.098580690000000,594,1224,192,2586,573,594,1239,252,2697,612,642,1344,273,2877,618,2586,2697,2877,8.100000000000000,8.500000000000000,8.300000000000001,6.700000000000000,1.000000000000000
296,129600,Glen Eden West,1.154523820000000,1.154523820000000,675,1407,351,3447,1014,744,1473,414,3573,942,879,1593,414,3801,915,3447,3573,3801,18.100000000000001,8.100000000000000,0.000000000000000,6.400000000000000,-2.900000000000000
297,129700,Herne Bay,0.876954770000000,0.876954770000000,561,1626,285,2982,513,441,1584,372,2940,540,495,1542,480,3036,519,2982,2940,3036,12.199999999999999,-2.700000000000000,29.000000000000000,3.300000000000000,-3.900000000000000
298,129800,Westmere North,0.645081940000000,0.645081940000000,336,1140,201,2148,474,327,1164,228,2295,573,438,1161,255,2343,489,2148,2295,2343,33.899999999999999,-0.300000000000000,11.800000000000001,2.100000000000000,-14.699999999999999
299,129900,Point Chevalier East,1.380709340000000,1.380709340000000,741,2103,420,4119,855,684,2217,444,4404,1056,795,2358,432,4602,1017,4119,4404,4602,16.199999999999999,6.400000000000000,-2.700000000000000,4.500000000000000,-3.700000000000000
300,130000,Oratia,17.191174629999999,17.191174629999999,285,987,147,1839,414,327,1041,204,2037,468,354,1119,240,2151,441,1839,2037,2151,8.300000000000001,7.500000000000000,17.600000000000001,5.600000000000000,-5.800000000000000
301,130100,Glen Eden Rosier,1.244900700000000,1.244900700000000,615,1407,159,2955,774,678,1485,231,3138,744,774,1629,309,3537,825,2955,3138,3537,14.199999999999999,9.699999999999999,33.799999999999997,12.699999999999999,10.900000000000000
302,130200,Saint Marys Bay,0.841511640000000,1.508116390000000,432,1215,255,2169,267,423,1269,327,2286,264,435,1143,420,2205,204,2169,2286,2205,2.800000000000000,-9.900000000000000,28.399999999999999,-3.500000000000000,-22.699999999999999
303,130300,Westmere South-Western Springs,2.021473540000000,2.021473540000000,492,1533,153,2784,609,561,1608,174,3039,696,582,1632,225,3099,663,2784,3039,3099,3.700000000000000,1.500000000000000,29.300000000000001,2.000000000000000,-4.700000000000000
304,130400,Ponsonby West,0.650072510000000,0.650072510000000,486,1179,120,2244,456,417,1188,150,2265,504,435,1212,198,2337,495,2244,2265,2337,4.300000000000000,2.000000000000000,32.000000000000000,3.200000000000000,-1.800000000000000
305,130500,Kelston North,0.966888360000000,0.966888360000000,543,1068,186,2433,636,573,1101,240,2541,630,669,1242,246,2766,606,2433,2541,2766,16.800000000000001,12.800000000000001,2.500000000000000,8.900000000000000,-3.800000000000000
306,130600,Avondale Rosebank,1.027432120000000,1.027432120000000,897,1740,294,3903,972,927,1740,375,3927,891,1041,1896,462,4320,924,3903,3927,4320,12.300000000000001,9.000000000000000,23.199999999999999,10.000000000000000,3.700000000000000
307,130700,Narrow Neck,1.821657460000000,1.821657460000000,750,1824,474,3852,807,690,1878,558,3984,861,705,1935,600,4098,858,3852,3984,4098,2.200000000000000,3.000000000000000,7.500000000000000,2.900000000000000,-0.300000000000000
308,130800,Glen Eden North,0.734693480000000,0.734693480000000,498,963,180,2103,459,543,1089,228,2373,516,579,1080,216,2388,513,2103,2373,2388,6.600000000000000,-0.800000000000000,-5.300000000000000,0.600000000000000,-0.600000000000000
309,130900,Glen Eden Woodglen,1.301155190000000,1.301155190000000,804,1692,279,3714,939,831,1881,315,4041,1017,873,2064,345,4263,981,3714,4041,4263,5.100000000000000,9.699999999999999,9.500000000000000,5.500000000000000,-3.500000000000000
310,131000,Kelston South,0.836748830000000,0.836748830000000,513,921,198,2235,603,567,1017,201,2361,576,699,1122,198,2589,573,2235,2361,2589,23.300000000000001,10.300000000000001,-1.500000000000000,9.699999999999999,-0.500000000000000
311,131100,Waterview,1.115885060000000,1.115885060000000,903,1491,303,3345,648,894,1548,264,3303,603,882,1587,300,3375,603,3345,3303,3375,-1.300000000000000,2.500000000000000,13.600000000000000,2.200000000000000,0.000000000000000
312,131200,Ponsonby East,0.703095190000000,0.703095190000000,900,1779,174,3243,390,780,1809,264,3312,462,864,1758,315,3393,456,3243,3312,3393,10.800000000000001,-2.800000000000000,19.300000000000001,2.400000000000000,-1.300000000000000
313,131300,Wynyard-Viaduct,0.600022270000000,0.716870030000000,171,453,39,699,39,213,639,81,975,45,189,648,129,1008,39,699,975,1008,-11.300000000000001,1.400000000000000,59.299999999999997,3.400000000000000,-13.300000000000001
314,131400,Stanley Point,0.991871440000000,0.991871440000000,507,897,177,2028,444,504,897,201,2040,435,492,891,252,2025,387,2028,2040,2025,-2.400000000000000,-0.700000000000000,25.399999999999999,-0.700000000000000,-11.000000000000000
315,131500,Glen Eden Central,1.246850790000000,1.246850790000000,711,1428,315,3177,723,666,1581,327,3315,741,756,1689,351,3573,780,3177,3315,3573,13.500000000000000,6.800000000000000,7.300000000000000,7.800000000000000,5.300000000000000
316,131600,Grey Lynn North,0.725058400000000,0.725058400000000,933,1449,132,2934,420,768,1644,147,3078,516,801,1602,204,3099,492,2934,3078,3099,4.300000000000000,-2.600000000000000,38.799999999999997,0.700000000000000,-4.700000000000000
317,131700,Avondale West (Auckland),0.739820100000000,0.739820100000000,1038,1551,261,3795,939,1044,1620,315,3816,837,1083,1791,324,4017,819,3795,3816,4017,3.700000000000000,10.600000000000000,2.900000000000000,5.300000000000000,-2.200000000000000
318,131800,Freemans Bay,1.035778170000000,1.035778170000000,1074,2109,270,3831,378,1041,2343,369,4206,453,1116,2370,522,4407,399,3831,4206,4407,7.200000000000000,1.200000000000000,41.500000000000000,4.800000000000000,-11.900000000000000
319,131900,Mount Albert West,1.390867310000000,1.390867310000000,726,1122,222,2502,432,627,1251,258,2589,453,642,1254,276,2685,510,2502,2589,2685,2.400000000000000,0.200000000000000,7.000000000000000,3.700000000000000,12.600000000000000
320,132000,Avondale North (Auckland),1.235895390000000,1.235895390000000,1020,1758,300,3753,675,1011,1926,378,4020,705,1107,2181,408,4488,795,3753,4020,4488,9.500000000000000,13.199999999999999,7.900000000000000,11.600000000000000,12.800000000000001
321,132100,Grey Lynn West,0.800880710000000,0.800880710000000,669,1269,204,2613,468,699,1380,210,2790,501,807,1545,282,3156,519,2613,2790,3156,15.500000000000000,12.000000000000000,34.299999999999997,13.100000000000000,3.600000000000000
322,132200,Mount Albert North,1.513868640000000,1.513868640000000,993,1785,267,3864,819,912,1869,303,3933,852,897,1959,303,4044,885,3864,3933,4044,-1.600000000000000,4.800000000000000,0.000000000000000,2.800000000000000,3.900000000000000
323,132300,New Lynn North,0.738919380000000,0.738919380000000,627,1227,336,2751,561,675,1389,321,2946,564,789,1551,309,3270,621,2751,2946,3270,16.899999999999999,11.699999999999999,-3.700000000000000,11.000000000000000,10.100000000000000
324,132400,Victoria Park,0.448298370000000,0.448298370000000,666,333,15,1050,33,756,528,27,1374,66,1026,858,51,2070,132,1050,1374,2070,35.700000000000003,62.500000000000000,88.900000000000006,50.700000000000003,100.000000000000000
325,132500,Konini,1.971760480000000,1.971760480000000,624,1722,219,3393,831,576,1764,342,3492,810,609,1770,390,3555,789,3393,3492,3555,5.700000000000000,0.300000000000000,14.000000000000000,1.800000000000000,-2.600000000000000
326,132600,New Lynn North West,0.689781890000000,0.689781890000000,519,1182,336,2472,435,597,1344,282,2751,528,726,1506,342,3120,543,2472,2751,3120,21.600000000000001,12.100000000000000,21.300000000000001,13.400000000000000,2.800000000000000
327,132700,Hobson Ridge North,0.149280930000000,0.149280930000000,1035,699,39,1827,54,1212,897,96,2301,96,1182,1065,96,2475,132,1827,2301,2475,-2.500000000000000,18.699999999999999,0.000000000000000,7.600000000000000,37.500000000000000
328,132800,Grey Lynn Central,0.711926920000000,0.711926920000000,1038,1602,126,3315,549,933,1695,141,3315,543,1014,1860,195,3588,519,3315,3315,3588,8.699999999999999,9.699999999999999,38.299999999999997,8.199999999999999,-4.400000000000000
329,132900,Fruitvale,0.852348560000000,0.852348560000000,531,1239,303,2703,630,579,1275,351,2745,540,687,1389,324,2952,552,2703,2745,2952,18.699999999999999,8.900000000000000,-7.700000000000000,7.500000000000000,2.200000000000000
330,133000,Devonport,1.078948380000000,1.078948380000000,507,1785,348,3417,777,504,1701,480,3414,735,534,1575,627,3348,615,3417,3414,3348,6.000000000000000,-7.400000000000000,30.600000000000001,-1.900000000000000,-16.300000000000001
331,133100,Avondale Central (Auckland),1.115352280000000,1.115352280000000,582,972,366,2379,462,579,1149,387,2583,471,861,1281,435,3030,447,2379,2583,3030,48.700000000000003,11.500000000000000,12.400000000000000,17.300000000000001,-5.100000000000000
332,133200,Queen Street,0.168438600000000,0.168438600000000,579,417,45,1074,30,837,714,78,1686,60,1113,915,96,2193,66,1074,1686,2193,33.000000000000000,28.199999999999999,23.100000000000001,30.100000000000001,10.000000000000000
333,133300,Quay Street-Customs Street,1.217419020000000,1.217419020000000,450,543,78,1104,33,996,1056,87,2256,117,795,1152,141,2274,180,1104,2256,2274,-20.199999999999999,9.100000000000000,62.100000000000001,0.800000000000000,53.799999999999997
334,133400,Hobson Ridge Central,0.063319500000000,0.063319500000000,1323,387,21,1761,30,2151,867,63,3210,129,2139,1329,60,3756,231,1761,3210,3756,-0.600000000000000,53.299999999999997,-4.800000000000000,17.000000000000000,79.099999999999994
335,133500,Grey Lynn East,0.579793500000000,0.579793500000000,534,669,42,1380,132,618,837,57,1659,150,669,987,72,1890,165,1380,1659,1890,8.300000000000001,17.899999999999999,26.300000000000001,13.900000000000000,10.000000000000000
336,133600,Morningside (Auckland),1.093558540000000,1.093558540000000,1287,1623,129,3606,567,1191,1905,177,3825,549,1206,2049,231,3981,495,3606,3825,3981,1.300000000000000,7.600000000000000,30.500000000000000,4.100000000000000,-9.800000000000001
337,133700,Shortland Street,0.127412880000000,0.127412880000000,402,375,18,816,24,783,789,96,1722,54,627,810,120,1602,42,816,1722,1602,-19.899999999999999,2.700000000000000,25.000000000000000,-7.000000000000000,-22.199999999999999
338,133800,Hobson Ridge South,0.136999980000000,0.136999980000000,591,312,18,945,27,987,516,27,1587,54,1077,744,57,1959,78,945,1587,1959,9.100000000000000,44.200000000000003,111.099999999999990,23.399999999999999,44.399999999999999
339,133900,New Lynn Central,1.174800210000000,1.174800210000000,96,105,6,243,33,39,78,6,150,24,138,285,63,543,57,243,150,543,253.800000000000010,265.399999999999980,950.000000000000000,262.000000000000000,137.500000000000000
340,134000,Cheltenham,0.815320650000000,0.815320650000000,324,1068,261,2082,432,312,990,348,2073,426,303,915,444,2013,348,2082,2073,2013,-2.900000000000000,-7.600000000000000,27.600000000000001,-2.900000000000000,-18.300000000000001
341,134100,Queen Street South West,0.228781270000000,0.228781270000000,630,456,72,1206,51,735,594,93,1482,66,738,711,108,1614,57,1206,1482,1614,0.400000000000000,19.699999999999999,16.100000000000001,8.900000000000000,-13.600000000000000
342,134200,Mount Albert Central,1.313506820000000,1.313506820000000,843,1557,309,3378,666,732,1641,342,3390,675,852,1689,390,3669,738,3378,3390,3669,16.399999999999999,2.900000000000000,14.000000000000000,8.199999999999999,9.300000000000001
343,134300,Karangahape,0.284816570000000,0.284816570000000,711,624,36,1413,42,780,870,81,1803,72,846,1179,174,2307,105,1413,1803,2307,8.500000000000000,35.500000000000000,114.800000000000000,28.000000000000000,45.799999999999997
344,134400,Kingsland,0.772424810000000,0.772424810000000,1173,1299,108,2967,390,1152,1554,114,3216,393,1119,1680,150,3372,423,2967,3216,3372,-2.900000000000000,8.100000000000000,31.600000000000001,4.900000000000000,7.600000000000000
345,134500,Anzac Avenue,0.102477020000000,0.102477020000000,1212,786,69,2124,57,1353,1029,102,2568,87,1215,1269,168,2748,90,2124,2568,2748,-10.199999999999999,23.300000000000001,64.700000000000003,7.000000000000000,3.400000000000000
346,134600,Waima-Woodlands Park,3.484099960000000,3.484099960000000,360,1341,120,2463,642,345,1374,162,2526,642,390,1410,213,2682,666,2463,2526,2682,13.000000000000000,2.600000000000000,31.500000000000000,6.200000000000000,3.700000000000000
347,134700,Kaurilands,1.461322160000000,1.461322160000000,495,1470,234,2970,768,522,1524,282,3051,720,531,1590,324,3177,729,2970,3051,3177,1.700000000000000,4.300000000000000,14.900000000000000,4.100000000000000,1.200000000000000
348,134800,Auckland-University,0.349028170000000,0.349028170000000,60,33,3,96,3,63,42,3,111,6,54,39,6,105,6,96,111,105,-14.300000000000001,-7.100000000000000,100.000000000000000,-5.400000000000000,0.000000000000000
349,134900,New Lynn Seabrook,0.722555970000000,0.722555970000000,501,1110,303,2412,498,537,1236,321,2634,540,618,1353,345,2886,573,2412,2634,2886,15.100000000000000,9.500000000000000,7.500000000000000,9.600000000000000,6.100000000000000
350,135000,Avondale South (Auckland),1.177365140000000,1.177365140000000,990,1674,342,3735,726,999,1803,381,3948,765,1161,1974,369,4227,723,3735,3948,4227,16.199999999999999,9.500000000000000,-3.100000000000000,7.100000000000000,-5.500000000000000
351,135100,Symonds Street North West,0.087208360000000,0.087208360000000,1776,321,18,2199,81,2046,471,30,2622,78,2007,801,39,2922,78,2199,2622,2922,-1.900000000000000,70.099999999999994,30.000000000000000,11.400000000000000,0.000000000000000
352,135200,Mount Albert South,0.831116680000000,0.831116680000000,486,1035,321,2292,453,516,1068,327,2316,408,615,1116,318,2415,369,2292,2316,2415,19.199999999999999,4.500000000000000,-2.800000000000000,4.300000000000000,-9.600000000000000
353,135300,Symonds Street West,0.145236770000000,0.145236770000000,858,348,18,1293,66,1644,549,33,2292,66,1821,870,63,2856,99,1293,2292,2856,10.800000000000001,58.500000000000000,90.900000000000006,24.600000000000001,50.000000000000000
354,135400,West Lynn,1.226707540000000,1.226707540000000,567,1404,255,2751,525,492,1461,333,2871,591,534,1605,357,3177,678,2751,2871,3177,8.500000000000000,9.900000000000000,7.200000000000000,10.699999999999999,14.699999999999999
355,135500,Owairaka West,0.918441270000000,0.918441270000000,972,1269,234,3096,621,792,1383,195,2985,612,885,1494,252,3222,591,3096,2985,3222,11.699999999999999,8.000000000000000,29.199999999999999,7.900000000000000,-3.400000000000000
356,135600,New Lynn Central South,0.739489620000000,0.739489620000000,876,1089,300,2730,462,648,1257,420,2841,516,660,1296,366,2793,471,2730,2841,2793,1.900000000000000,3.100000000000000,-12.900000000000000,-1.700000000000000,-8.699999999999999
357,135700,The Strand,0.169192150000000,0.169192150000000,723,399,12,1188,48,909,480,24,1482,66,741,501,48,1353,63,1188,1482,1353,-18.500000000000000,4.400000000000000,100.000000000000000,-8.699999999999999,-4.500000000000000
